Approach,Recall,PrecisionIR-ONLY-VSM,0.05,0.0954
IR-ONLY-VSM,0.10,0.0810
IR-ONLY-VSM,0.15,0.0597
IR-ONLY-VSM,0.20,0.0589
IR-ONLY-VSM,0.25,0.0500
IR-ONLY-VSM,0.30,0.0474
IR-ONLY-VSM,0.35,0.0409
IR-ONLY-VSM,0.40,0.0356
IR-ONLY-VSM,0.45,0.0344
IR-ONLY-VSM,0.50,0.0325
IR-ONLY-VSM,0.55,0.0278
IR-ONLY-VSM,0.60,0.0254
IR-ONLY-VSM,0.65,0.0236
IR-ONLY-VSM,0.70,0.0233
IR-ONLY-VSM,0.75,0.0232
IR-ONLY-VSM,0.80,0.0232
IR-ONLY-VSM,0.85,0.0194
IR-ONLY-VSM,0.90,0.0182
IR-ONLY-VSM,0.95,0.0176
IR-ONLY-VSM,1.00,0.0162
